"Time differences (ps)"	"Normalized correlation g(2)"
-8256	1.4946560832058502
-8224	1.1957248665646802
-8192	2.0925185164881905
-8160	2.3914497331293605
-8128	2.0925185164881905
-8096	1.1957248665646802
-8064	2.3914497331293605
-8032	2.0925185164881905
-8000	1.4946560832058502
-7968	1.4946560832058502
-7936	1.1957248665646802
-7904	1.1957248665646802
-7872	0.5978624332823401
-7840	1.4946560832058502
-7808	2.3914497331293605
-7776	1.1957248665646802
-7744	1.7935872998470204
-7712	0.5978624332823401
-7680	2.6903809497705304
-7648	1.4946560832058502
-7616	1.1957248665646802
-7584	1.4946560832058502
-7552	2.0925185164881905
-7520	1.7935872998470204
-7488	0.8967936499235102
-7456	1.4946560832058502
-7424	2.6903809497705304
-7392	2.3914497331293605
-7360	1.7935872998470204
-7328	1.4946560832058502
-7296	2.0925185164881905
-7264	1.4946560832058502
-7232	2.6903809497705304
-7200	2.0925185164881905
-7168	1.1957248665646802
-7136	2.0925185164881905
-7104	1.7935872998470204
-7072	1.1957248665646802
-7040	0.8967936499235102
-7008	1.1957248665646802
-6976	1.7935872998470204
-6944	1.4946560832058502
-6912	2.3914497331293605
-6880	0.5978624332823401
-6848	2.0925185164881905
-6816	1.1957248665646802
-6784	1.7935872998470204
-6752	0.29893121664117006
-6720	2.6903809497705304
-6688	2.3914497331293605
-6656	1.4946560832058502
-6624	0.8967936499235102
-6592	2.6903809497705304
-6560	1.4946560832058502
-6528	2.6903809497705304
-6496	2.0925185164881905
-6464	2.3914497331293605
-6432	2.3914497331293605
-6400	1.4946560832058502
-6368	2.3914497331293605
-6336	1.4946560832058502
-6304	0.5978624332823401
-6272	2.3914497331293605
-6240	3.8861058163352107
-6208	1.4946560832058502
-6176	1.7935872998470204
-6144	2.0925185164881905
-6112	2.3914497331293605
-6080	2.6903809497705304
-6048	2.9893121664117004
-6016	2.3914497331293605
-5984	2.6903809497705304
-5952	1.4946560832058502
-5920	2.0925185164881905
-5888	2.0925185164881905
-5856	1.4946560832058502
-5824	2.0925185164881905
-5792	1.4946560832058502
-5760	1.7935872998470204
-5728	1.1957248665646802
-5696	1.4946560832058502
-5664	1.1957248665646802
-5632	0.8967936499235102
-5600	0.5978624332823401
-5568	1.4946560832058502
-5536	1.7935872998470204
-5504	2.9893121664117004
-5472	1.7935872998470204
-5440	0.8967936499235102
-5408	1.7935872998470204
-5376	0.8967936499235102
-5344	1.1957248665646802
-5312	0.8967936499235102
-5280	2.0925185164881905
-5248	1.4946560832058502
-5216	1.4946560832058502
-5184	1.4946560832058502
-5152	2.6903809497705304
-5120	2.3914497331293605
-5088	2.0925185164881905
-5056	2.0925185164881905
-5024	2.9893121664117004
-4992	1.7935872998470204
-4960	1.4946560832058502
-4928	1.1957248665646802
-4896	3.288243383052871
-4864	1.1957248665646802
-4832	0.8967936499235102
-4800	2.6903809497705304
-4768	2.6903809497705304
-4736	0.8967936499235102
-4704	2.3914497331293605
-4672	1.1957248665646802
-4640	2.3914497331293605
-4608	1.7935872998470204
-4576	2.6903809497705304
-4544	1.4946560832058502
-4512	1.7935872998470204
-4480	1.4946560832058502
-4448	1.1957248665646802
-4416	1.7935872998470204
-4384	2.3914497331293605
-4352	0.5978624332823401
-4320	1.1957248665646802
-4288	2.3914497331293605
-4256	1.4946560832058502
-4224	2.0925185164881905
-4192	1.7935872998470204
-4160	1.7935872998470204
-4128	2.0925185164881905
-4096	1.7935872998470204
-4064	2.0925185164881905
-4032	1.4946560832058502
-4000	1.7935872998470204
-3968	1.1957248665646802
-3936	2.0925185164881905
-3904	0.8967936499235102
-3872	2.0925185164881905
-3840	1.1957248665646802
-3808	0.8967936499235102
-3776	1.1957248665646802
-3744	2.6903809497705304
-3712	2.3914497331293605
-3680	2.3914497331293605
-3648	2.6903809497705304
-3616	2.6903809497705304
-3584	1.4946560832058502
-3552	1.7935872998470204
-3520	1.4946560832058502
-3488	1.4946560832058502
-3456	1.1957248665646802
-3424	2.9893121664117004
-3392	0.29893121664117006
-3360	1.4946560832058502
-3328	2.0925185164881905
-3296	1.1957248665646802
-3264	0.8967936499235102
-3232	0.5978624332823401
-3200	0.5978624332823401
-3168	1.1957248665646802
-3136	2.0925185164881905
-3104	1.4946560832058502
-3072	2.0925185164881905
-3040	1.7935872998470204
-3008	1.4946560832058502
-2976	1.7935872998470204
-2944	2.6903809497705304
-2912	1.7935872998470204
-2880	1.1957248665646802
-2848	2.6903809497705304
-2816	1.1957248665646802
-2784	2.3914497331293605
-2752	1.7935872998470204
-2720	1.1957248665646802
-2688	2.0925185164881905
-2656	2.6903809497705304
-2624	1.7935872998470204
-2592	2.0925185164881905
-2560	1.1957248665646802
-2528	1.1957248665646802
-2496	2.3914497331293605
-2464	2.0925185164881905
-2432	2.0925185164881905
-2400	2.0925185164881905
-2368	3.5871745996940407
-2336	1.4946560832058502
-2304	2.3914497331293605
-2272	2.9893121664117004
-2240	1.4946560832058502
-2208	1.1957248665646802
-2176	0.8967936499235102
-2144	3.5871745996940407
-2112	2.3914497331293605
-2080	1.4946560832058502
-2048	0.8967936499235102
-2016	2.3914497331293605
-1984	1.4946560832058502
-1952	1.4946560832058502
-1920	2.3914497331293605
-1888	1.1957248665646802
-1856	0.5978624332823401
-1824	2.9893121664117004
-1792	0.29893121664117006
-1760	1.4946560832058502
-1728	1.4946560832058502
-1696	1.7935872998470204
-1664	2.3914497331293605
-1632	2.3914497331293605
-1600	0.29893121664117006
-1568	1.1957248665646802
-1536	2.3914497331293605
-1504	0.8967936499235102
-1472	1.7935872998470204
-1440	1.1957248665646802
-1408	2.3914497331293605
-1376	2.0925185164881905
-1344	1.4946560832058502
-1312	1.1957248665646802
-1280	2.9893121664117004
-1248	3.8861058163352107
-1216	0.8967936499235102
-1184	1.4946560832058502
-1152	0.8967936499235102
-1120	1.4946560832058502
-1088	2.0925185164881905
-1056	0.8967936499235102
-1024	1.7935872998470204
-992	2.3914497331293605
-960	2.3914497331293605
-928	2.6903809497705304
-896	1.7935872998470204
-864	2.9893121664117004
-832	1.1957248665646802
-800	1.1957248665646802
-768	1.4946560832058502
-736	2.0925185164881905
-704	1.7935872998470204
-672	1.4946560832058502
-640	0.8967936499235102
-608	1.4946560832058502
-576	1.4946560832058502
-544	2.9893121664117004
-512	0.8967936499235102
-480	1.4946560832058502
-448	1.1957248665646802
-416	1.7935872998470204
-384	2.6903809497705304
-352	1.1957248665646802
-320	2.6903809497705304
-288	2.0925185164881905
-256	1.1957248665646802
-224	1.4946560832058502
-192	2.0925185164881905
-160	2.6903809497705304
-128	2.3914497331293605
-96	2.6903809497705304
-64	2.0925185164881905
-32	2.9893121664117004
0	0.8967936499235102
32	1.7935872998470204
64	1.4946560832058502
96	0.8967936499235102
128	0.5978624332823401
160	1.4946560832058502
192	2.3914497331293605
224	3.288243383052871
256	0.8967936499235102
288	2.0925185164881905
320	2.0925185164881905
352	0.5978624332823401
384	1.1957248665646802
416	1.1957248665646802
448	2.9893121664117004
480	1.4946560832058502
512	2.3914497331293605
544	1.7935872998470204
576	3.288243383052871
608	1.4946560832058502
640	1.7935872998470204
672	2.0925185164881905
704	1.1957248665646802
736	0.29893121664117006
768	0.8967936499235102
800	1.1957248665646802
832	1.4946560832058502
864	0.8967936499235102
896	2.6903809497705304
928	2.0925185164881905
960	2.0925185164881905
992	1.1957248665646802
1024	0.8967936499235102
1056	0.5978624332823401
1088	1.7935872998470204
1120	1.7935872998470204
1152	1.4946560832058502
1184	1.4946560832058502
1216	2.9893121664117004
1248	2.0925185164881905
1280	1.7935872998470204
1312	0.8967936499235102
1344	0.8967936499235102
1376	1.7935872998470204
1408	1.7935872998470204
1440	1.1957248665646802
1472	2.6903809497705304
1504	0.8967936499235102
1536	1.1957248665646802
1568	3.5871745996940407
1600	1.7935872998470204
1632	0.5978624332823401
1664	2.0925185164881905
1696	2.3914497331293605
1728	1.4946560832058502
1760	1.7935872998470204
1792	2.0925185164881905
1824	1.1957248665646802
1856	0.8967936499235102
1888	1.1957248665646802
1920	0
1952	1.7935872998470204
1984	1.4946560832058502
2016	1.4946560832058502
2048	1.4946560832058502
2080	1.1957248665646802
2112	1.1957248665646802
2144	1.1957248665646802
2176	0.5978624332823401
2208	2.3914497331293605
2240	3.288243383052871
2272	0.29893121664117006
2304	0.8967936499235102
2336	2.0925185164881905
2368	1.4946560832058502
2400	1.1957248665646802
2432	2.9893121664117004
2464	0.8967936499235102
2496	1.4946560832058502
2528	1.4946560832058502
2560	0.5978624332823401
2592	0.8967936499235102
2624	0.8967936499235102
2656	1.1957248665646802
2688	1.7935872998470204
2720	2.0925185164881905
2752	2.6903809497705304
2784	2.3914497331293605
2816	1.7935872998470204
2848	2.6903809497705304
2880	1.1957248665646802
2912	0.8967936499235102
2944	1.4946560832058502
2976	2.3914497331293605
3008	0.5978624332823401
3040	1.1957248665646802
3072	0.8967936499235102
3104	2.3914497331293605
3136	1.4946560832058502
3168	2.9893121664117004
3200	2.3914497331293605
3232	0.5978624332823401
3264	0.8967936499235102
3296	1.4946560832058502
3328	2.6903809497705304
3360	3.288243383052871
3392	1.7935872998470204
3424	2.0925185164881905
3456	2.0925185164881905
3488	2.9893121664117004
3520	0.5978624332823401
3552	1.7935872998470204
3584	2.3914497331293605
3616	2.0925185164881905
3648	0.8967936499235102
3680	1.7935872998470204
3712	1.1957248665646802
3744	1.1957248665646802
3776	3.5871745996940407
3808	2.0925185164881905
3840	0.8967936499235102
3872	0.8967936499235102
3904	2.9893121664117004
3936	2.3914497331293605
3968	1.7935872998470204
4000	1.4946560832058502
4032	2.0925185164881905
4064	1.7935872998470204
4096	1.1957248665646802
4128	2.0925185164881905
4160	2.9893121664117004
4192	1.1957248665646802
4224	1.7935872998470204
4256	1.4946560832058502
4288	1.4946560832058502
4320	2.9893121664117004
4352	2.3914497331293605
4384	0.8967936499235102
4416	0.8967936499235102
4448	1.1957248665646802
4480	1.1957248665646802
4512	0.8967936499235102
4544	1.7935872998470204
4576	2.9893121664117004
4608	2.9893121664117004
4640	2.6903809497705304
4672	1.7935872998470204
4704	1.1957248665646802
4736	2.0925185164881905
4768	2.3914497331293605
4800	1.7935872998470204
4832	1.7935872998470204
4864	2.6903809497705304
4896	2.0925185164881905
4928	1.7935872998470204
4960	1.1957248665646802
4992	0.8967936499235102
5024	2.3914497331293605
5056	2.0925185164881905
5088	1.7935872998470204
5120	2.3914497331293605
5152	1.4946560832058502
5184	1.1957248665646802
5216	1.7935872998470204
5248	1.1957248665646802
5280	2.3914497331293605
5312	2.0925185164881905
5344	1.1957248665646802
5376	1.4946560832058502
5408	1.4946560832058502
5440	0.8967936499235102
5472	2.6903809497705304
5504	2.0925185164881905
5536	1.4946560832058502
5568	1.4946560832058502
5600	2.0925185164881905
5632	2.3914497331293605
5664	2.3914497331293605
5696	2.0925185164881905
5728	1.1957248665646802
5760	0.8967936499235102
5792	2.3914497331293605
5824	0.8967936499235102
5856	2.0925185164881905
5888	0.8967936499235102
5920	1.4946560832058502
5952	1.4946560832058502
5984	2.0925185164881905
6016	1.1957248665646802
6048	2.9893121664117004
6080	1.4946560832058502
6112	1.7935872998470204
6144	1.4946560832058502
6176	3.5871745996940407
6208	1.1957248665646802
6240	1.4946560832058502
6272	2.3914497331293605
6304	2.0925185164881905
6336	1.4946560832058502
6368	0.8967936499235102
6400	1.7935872998470204
6432	1.4946560832058502
6464	1.1957248665646802
6496	1.4946560832058502
6528	2.0925185164881905
6560	1.4946560832058502
6592	0.5978624332823401
6624	1.1957248665646802
6656	1.1957248665646802
6688	1.4946560832058502
6720	1.4946560832058502
6752	1.7935872998470204
6784	1.4946560832058502
6816	2.9893121664117004
6848	2.3914497331293605
6880	1.1957248665646802
6912	1.1957248665646802
6944	1.7935872998470204
6976	2.6903809497705304
7008	2.3914497331293605
7040	1.1957248665646802
7072	2.6903809497705304
7104	1.1957248665646802
7136	1.1957248665646802
7168	2.3914497331293605
7200	2.0925185164881905
7232	1.1957248665646802
7264	2.0925185164881905
7296	3.288243383052871
7328	1.4946560832058502
7360	1.7935872998470204
7392	2.0925185164881905
7424	0.8967936499235102
7456	2.6903809497705304
7488	1.4946560832058502
7520	1.7935872998470204
7552	1.7935872998470204
7584	3.288243383052871
7616	3.288243383052871
7648	2.3914497331293605
7680	1.7935872998470204
7712	1.7935872998470204
7744	1.4946560832058502
7776	1.4946560832058502
7808	1.7935872998470204
7840	0.8967936499235102
7872	1.7935872998470204
7904	1.1957248665646802
7936	1.7935872998470204
7968	0.8967936499235102
8000	0.8967936499235102
8032	1.4946560832058502
8064	2.0925185164881905
8096	3.288243383052871
8128	1.1957248665646802
8160	1.4946560832058502
8192	0.8967936499235102
8224	2.0925185164881905
8256	0.8967936499235102
8288	1.1957248665646802
8320	1.4946560832058502
8352	1.7935872998470204
8384	0.8967936499235102
8416	1.7935872998470204
8448	1.4946560832058502
8480	2.9893121664117004
8512	2.3914497331293605
8544	1.4946560832058502
8576	1.1957248665646802
8608	2.0925185164881905
8640	2.3914497331293605
8672	2.0925185164881905
8704	2.3914497331293605
8736	2.6903809497705304
8768	0.8967936499235102
8800	1.7935872998470204
8832	1.7935872998470204
8864	2.3914497331293605
8896	1.1957248665646802
8928	2.6903809497705304
8960	1.7935872998470204
8992	1.4946560832058502
9024	1.1957248665646802
9056	1.1957248665646802
9088	2.3914497331293605
9120	2.3914497331293605
9152	1.4946560832058502
9184	1.1957248665646802
9216	1.4946560832058502
9248	1.1957248665646802
9280	1.1957248665646802
9312	1.1957248665646802
9344	1.1957248665646802
9376	2.0925185164881905
9408	0.8967936499235102
9440	2.3914497331293605
9472	2.9893121664117004
9504	0.8967936499235102
9536	2.6903809497705304
9568	2.3914497331293605
9600	1.7935872998470204
9632	1.4946560832058502
9664	2.6903809497705304
9696	0.8967936499235102
9728	1.1957248665646802
9760	1.1957248665646802
9792	1.4946560832058502
9824	1.7935872998470204
9856	1.1957248665646802
9888	1.1957248665646802
9920	2.0925185164881905
9952	1.1957248665646802
9984	1.7935872998470204
10016	1.1957248665646802
10048	2.3914497331293605
10080	1.4946560832058502
10112	0.5978624332823401
10144	1.7935872998470204
10176	0.8967936499235102
10208	0.8967936499235102
10240	1.7935872998470204
10272	1.7935872998470204
10304	1.4946560832058502
10336	0.8967936499235102
10368	2.6903809497705304
10400	2.3914497331293605
10432	3.8861058163352107
10464	0.8967936499235102
10496	2.0925185164881905
10528	1.7935872998470204
10560	1.1957248665646802
10592	2.0925185164881905
10624	2.0925185164881905
10656	1.4946560832058502
10688	0.8967936499235102
10720	1.1957248665646802
10752	3.8861058163352107
10784	1.1957248665646802
10816	1.4946560832058502
10848	1.1957248665646802
10880	0.8967936499235102
10912	1.7935872998470204
10944	1.4946560832058502
10976	2.0925185164881905
11008	1.1957248665646802
11040	1.7935872998470204
11072	2.6903809497705304
11104	1.4946560832058502
11136	1.7935872998470204
11168	1.7935872998470204
11200	2.3914497331293605
11232	1.7935872998470204
11264	1.1957248665646802
11296	2.3914497331293605
11328	0.8967936499235102
11360	1.7935872998470204
11392	0.8967936499235102
11424	2.0925185164881905
11456	0.8967936499235102
11488	2.3914497331293605
11520	1.4946560832058502
11552	0.29893121664117006
11584	1.4946560832058502
11616	2.9893121664117004
11648	1.1957248665646802
11680	0.8967936499235102
11712	1.1957248665646802
11744	1.1957248665646802
11776	2.3914497331293605
11808	1.4946560832058502
11840	0.8967936499235102
11872	1.4946560832058502
11904	1.7935872998470204
11936	2.9893121664117004
11968	1.7935872998470204
12000	3.288243383052871
12032	1.7935872998470204
12064	0.8967936499235102
12096	1.1957248665646802
12128	0.8967936499235102
12160	1.4946560832058502
12192	0.8967936499235102
12224	2.0925185164881905
12256	1.7935872998470204
12288	2.3914497331293605
12320	1.4946560832058502
12352	2.0925185164881905
12384	2.6903809497705304
12416	1.7935872998470204
12448	2.0925185164881905
12480	0.8967936499235102
12512	1.1957248665646802
12544	3.5871745996940407
12576	1.7935872998470204
12608	2.0925185164881905
12640	1.4946560832058502
12672	2.0925185164881905
12704	1.4946560832058502
12736	2.0925185164881905
12768	0.5978624332823401
12800	0
12832	3.288243383052871
12864	3.5871745996940407
12896	0.5978624332823401
12928	2.0925185164881905
12960	1.4946560832058502
12992	0.29893121664117006
13024	1.1957248665646802
13056	1.4946560832058502
13088	2.3914497331293605
13120	1.7935872998470204
13152	1.1957248665646802
13184	0.29893121664117006
13216	1.4946560832058502
13248	3.5871745996940407
13280	1.1957248665646802
13312	0.5978624332823401
13344	1.7935872998470204
13376	2.3914497331293605
13408	2.6903809497705304
13440	1.1957248665646802
13472	2.9893121664117004
13504	0.29893121664117006
13536	1.1957248665646802
13568	1.4946560832058502
13600	2.6903809497705304
13632	2.6903809497705304
13664	1.1957248665646802
13696	1.4946560832058502
13728	1.7935872998470204
13760	2.6903809497705304
13792	2.6903809497705304
13824	1.4946560832058502
13856	1.1957248665646802
13888	0.8967936499235102
13920	1.4946560832058502
13952	0.8967936499235102
13984	0.8967936499235102
14016	3.5871745996940407
14048	2.0925185164881905
14080	1.1957248665646802
14112	0.5978624332823401
